Track.Name,Artist,total_stream,yearly_rank,Date,track_id,Position,Streams
Goodbyes (Feat. Young Thug),Post Malone,407155939,39,10/23/19,6vBdBCoOhKHiYDDOcorfNo,18,2223755
Goodbyes (Feat. Young Thug),Post Malone,407155939,39,10/24/19,6vBdBCoOhKHiYDDOcorfNo,19,2226273
Goodbyes (Feat. Young Thug),Post Malone,407155939,39,10/25/19,6vBdBCoOhKHiYDDOcorfNo,29,2239805
Goodbyes (Feat. Young Thug),Post Malone,407155939,39,10/26/19,6vBdBCoOhKHiYDDOcorfNo,32,2039066
Goodbyes (Feat. Young Thug),Post Malone,407155939,39,10/27/19,6vBdBCoOhKHiYDDOcorfNo,26,1808105
Goodbyes (Feat. Young Thug),Post Malone,407155939,39,10/28/19,6vBdBCoOhKHiYDDOcorfNo,26,2004469
Goodbyes (Feat. Young Thug),Post Malone,407155939,39,10/29/19,6vBdBCoOhKHiYDDOcorfNo,21,2032986
Goodbyes (Feat. Young Thug),Post Malone,407155939,39,10/30/19,6vBdBCoOhKHiYDDOcorfNo,24,2022031
Goodbyes (Feat. Young Thug),Post Malone,407155939,39,10/31/19,6vBdBCoOhKHiYDDOcorfNo,26,2018721
Don't Call Me Up,Mabel,398754437,40,2/1/19,5WHTFyqSii0lmT9R21abT8,158,801307
Don't Call Me Up,Mabel,398754437,40,2/2/19,5WHTFyqSii0lmT9R21abT8,115,887827
Don't Call Me Up,Mabel,398754437,40,2/3/19,5WHTFyqSii0lmT9R21abT8,117,794649
Don't Call Me Up,Mabel,398754437,40,2/4/19,5WHTFyqSii0lmT9R21abT8,84,966056
Don't Call Me Up,Mabel,398754437,40,2/5/19,5WHTFyqSii0lmT9R21abT8,83,1016311
Don't Call Me Up,Mabel,398754437,40,2/6/19,5WHTFyqSii0lmT9R21abT8,75,1055407
Don't Call Me Up,Mabel,398754437,40,2/7/19,5WHTFyqSii0lmT9R21abT8,73,1080531
Don't Call Me Up,Mabel,398754437,40,2/8/19,5WHTFyqSii0lmT9R21abT8,77,1197869
Don't Call Me Up,Mabel,398754437,40,2/9/19,5WHTFyqSii0lmT9R21abT8,81,1090448
Don't Call Me Up,Mabel,398754437,40,2/10/19,5WHTFyqSii0lmT9R21abT8,73,1036355
Don't Call Me Up,Mabel,398754437,40,2/11/19,5WHTFyqSii0lmT9R21abT8,63,1274030
Don't Call Me Up,Mabel,398754437,40,2/12/19,5WHTFyqSii0lmT9R21abT8,62,1393740
Don't Call Me Up,Mabel,398754437,40,2/13/19,5WHTFyqSii0lmT9R21abT8,55,1453809
Don't Call Me Up,Mabel,398754437,40,2/14/19,5WHTFyqSii0lmT9R21abT8,53,1489765
Don't Call Me Up,Mabel,398754437,40,2/15/19,5WHTFyqSii0lmT9R21abT8,64,1445411
Don't Call Me Up,Mabel,398754437,40,2/16/19,5WHTFyqSii0lmT9R21abT8,64,1315835
Don't Call Me Up,Mabel,398754437,40,2/17/19,5WHTFyqSii0lmT9R21abT8,67,1138830
Don't Call Me Up,Mabel,398754437,40,2/18/19,5WHTFyqSii0lmT9R21abT8,52,1414115
Don't Call Me Up,Mabel,398754437,40,2/19/19,5WHTFyqSii0lmT9R21abT8,45,1520184
Don't Call Me Up,Mabel,398754437,40,2/20/19,5WHTFyqSii0lmT9R21abT8,43,1588648
Don't Call Me Up,Mabel,398754437,40,2/21/19,5WHTFyqSii0lmT9R21abT8,41,1627554
Don't Call Me Up,Mabel,398754437,40,2/22/19,5WHTFyqSii0lmT9R21abT8,36,1790399
Don't Call Me Up,Mabel,398754437,40,2/23/19,5WHTFyqSii0lmT9R21abT8,35,1713719
Don't Call Me Up,Mabel,398754437,40,2/24/19,5WHTFyqSii0lmT9R21abT8,34,1517365
Don't Call Me Up,Mabel,398754437,40,2/25/19,5WHTFyqSii0lmT9R21abT8,27,1818630
Don't Call Me Up,Mabel,398754437,40,2/26/19,5WHTFyqSii0lmT9R21abT8,26,1934422
Don't Call Me Up,Mabel,398754437,40,2/27/19,5WHTFyqSii0lmT9R21abT8,25,1992423
Don't Call Me Up,Mabel,398754437,40,2/28/19,5WHTFyqSii0lmT9R21abT8,25,1982996
Don't Call Me Up,Mabel,398754437,40,3/1/19,5WHTFyqSii0lmT9R21abT8,27,2077147
Don't Call Me Up,Mabel,398754437,40,3/2/19,5WHTFyqSii0lmT9R21abT8,30,1854079
Don't Call Me Up,Mabel,398754437,40,3/3/19,5WHTFyqSii0lmT9R21abT8,33,1531625
Don't Call Me Up,Mabel,398754437,40,3/4/19,5WHTFyqSii0lmT9R21abT8,29,1774174
Don't Call Me Up,Mabel,398754437,40,3/5/19,5WHTFyqSii0lmT9R21abT8,30,1827864
Don't Call Me Up,Mabel,398754437,40,3/6/19,5WHTFyqSii0lmT9R21abT8,29,1851360
Don't Call Me Up,Mabel,398754437,40,3/7/19,5WHTFyqSii0lmT9R21abT8,29,1866085
Don't Call Me Up,Mabel,398754437,40,3/8/19,5WHTFyqSii0lmT9R21abT8,34,1900111
Don't Call Me Up,Mabel,398754437,40,3/9/19,5WHTFyqSii0lmT9R21abT8,33,1830083
Don't Call Me Up,Mabel,398754437,40,3/10/19,5WHTFyqSii0lmT9R21abT8,31,1677275
Don't Call Me Up,Mabel,398754437,40,3/11/19,5WHTFyqSii0lmT9R21abT8,29,1909333
Don't Call Me Up,Mabel,398754437,40,3/12/19,5WHTFyqSii0lmT9R21abT8,29,1858009
Don't Call Me Up,Mabel,398754437,40,3/13/19,5WHTFyqSii0lmT9R21abT8,27,1967361
Don't Call Me Up,Mabel,398754437,40,3/14/19,5WHTFyqSii0lmT9R21abT8,24,2092504
Don't Call Me Up,Mabel,398754437,40,3/15/19,5WHTFyqSii0lmT9R21abT8,21,2198535
Don't Call Me Up,Mabel,398754437,40,3/16/19,5WHTFyqSii0lmT9R21abT8,21,2069651
Don't Call Me Up,Mabel,398754437,40,3/17/19,5WHTFyqSii0lmT9R21abT8,21,1797851
Don't Call Me Up,Mabel,398754437,40,3/18/19,5WHTFyqSii0lmT9R21abT8,19,2094731
Don't Call Me Up,Mabel,398754437,40,3/19/19,5WHTFyqSii0lmT9R21abT8,17,2231331
Don't Call Me Up,Mabel,398754437,40,3/20/19,5WHTFyqSii0lmT9R21abT8,17,2239825
Don't Call Me Up,Mabel,398754437,40,3/21/19,5WHTFyqSii0lmT9R21abT8,17,2244241
Don't Call Me Up,Mabel,398754437,40,3/22/19,5WHTFyqSii0lmT9R21abT8,15,2414866
Don't Call Me Up,Mabel,398754437,40,3/23/19,5WHTFyqSii0lmT9R21abT8,14,2323250
Don't Call Me Up,Mabel,398754437,40,3/24/19,5WHTFyqSii0lmT9R21abT8,14,2034159
Don't Call Me Up,Mabel,398754437,40,3/25/19,5WHTFyqSii0lmT9R21abT8,11,2278672
Don't Call Me Up,Mabel,398754437,40,3/26/19,5WHTFyqSii0lmT9R21abT8,9,2412299
Don't Call Me Up,Mabel,398754437,40,3/27/19,5WHTFyqSii0lmT9R21abT8,9,2454305
Don't Call Me Up,Mabel,398754437,40,3/28/19,5WHTFyqSii0lmT9R21abT8,10,2478235
Don't Call Me Up,Mabel,398754437,40,3/29/19,5WHTFyqSii0lmT9R21abT8,18,2649112
Don't Call Me Up,Mabel,398754437,40,3/30/19,5WHTFyqSii0lmT9R21abT8,20,2471330
Don't Call Me Up,Mabel,398754437,40,3/31/19,5WHTFyqSii0lmT9R21abT8,20,2072151
Don't Call Me Up,Mabel,398754437,40,4/1/19,5WHTFyqSii0lmT9R21abT8,17,2388103
Don't Call Me Up,Mabel,398754437,40,4/2/19,5WHTFyqSii0lmT9R21abT8,17,2415434
Don't Call Me Up,Mabel,398754437,40,4/3/19,5WHTFyqSii0lmT9R21abT8,17,2327159
Don't Call Me Up,Mabel,398754437,40,4/4/19,5WHTFyqSii0lmT9R21abT8,15,2341326
Don't Call Me Up,Mabel,398754437,40,4/5/19,5WHTFyqSii0lmT9R21abT8,18,2530126
Don't Call Me Up,Mabel,398754437,40,4/6/19,5WHTFyqSii0lmT9R21abT8,15,2426320
Don't Call Me Up,Mabel,398754437,40,4/7/19,5WHTFyqSii0lmT9R21abT8,16,2105240
Don't Call Me Up,Mabel,398754437,40,4/8/19,5WHTFyqSii0lmT9R21abT8,15,2421118
Don't Call Me Up,Mabel,398754437,40,4/9/19,5WHTFyqSii0lmT9R21abT8,14,2433870
Don't Call Me Up,Mabel,398754437,40,4/10/19,5WHTFyqSii0lmT9R21abT8,13,2505494
Don't Call Me Up,Mabel,398754437,40,4/11/19,5WHTFyqSii0lmT9R21abT8,14,2513602
Don't Call Me Up,Mabel,398754437,40,4/12/19,5WHTFyqSii0lmT9R21abT8,15,2683806
Don't Call Me Up,Mabel,398754437,40,4/13/19,5WHTFyqSii0lmT9R21abT8,14,2536532
Don't Call Me Up,Mabel,398754437,40,4/14/19,5WHTFyqSii0lmT9R21abT8,14,2134387
Don't Call Me Up,Mabel,398754437,40,4/15/19,5WHTFyqSii0lmT9R21abT8,14,2520596
Don't Call Me Up,Mabel,398754437,40,4/16/19,5WHTFyqSii0lmT9R21abT8,15,2503665
Don't Call Me Up,Mabel,398754437,40,4/17/19,5WHTFyqSii0lmT9R21abT8,15,2533715
Don't Call Me Up,Mabel,398754437,40,4/18/19,5WHTFyqSii0lmT9R21abT8,14,2568552
Don't Call Me Up,Mabel,398754437,40,4/19/19,5WHTFyqSii0lmT9R21abT8,14,2467961
Don't Call Me Up,Mabel,398754437,40,4/20/19,5WHTFyqSii0lmT9R21abT8,14,2379605
Don't Call Me Up,Mabel,398754437,40,4/21/19,5WHTFyqSii0lmT9R21abT8,14,2118709
Don't Call Me Up,Mabel,398754437,40,4/22/19,5WHTFyqSii0lmT9R21abT8,14,2266621
Don't Call Me Up,Mabel,398754437,40,4/23/19,5WHTFyqSii0lmT9R21abT8,13,2328460
Don't Call Me Up,Mabel,398754437,40,4/24/19,5WHTFyqSii0lmT9R21abT8,13,2345977
Don't Call Me Up,Mabel,398754437,40,4/25/19,5WHTFyqSii0lmT9R21abT8,13,2318818
Don't Call Me Up,Mabel,398754437,40,4/26/19,5WHTFyqSii0lmT9R21abT8,15,2363478
Don't Call Me Up,Mabel,398754437,40,4/27/19,5WHTFyqSii0lmT9R21abT8,15,2150350
Don't Call Me Up,Mabel,398754437,40,4/28/19,5WHTFyqSii0lmT9R21abT8,15,1855618
Don't Call Me Up,Mabel,398754437,40,4/29/19,5WHTFyqSii0lmT9R21abT8,15,2144465
Don't Call Me Up,Mabel,398754437,40,4/30/19,5WHTFyqSii0lmT9R21abT8,15,2241303
Don't Call Me Up,Mabel,398754437,40,5/1/19,5WHTFyqSii0lmT9R21abT8,15,2064620
Don't Call Me Up,Mabel,398754437,40,5/2/19,5WHTFyqSii0lmT9R21abT8,15,2185342
Don't Call Me Up,Mabel,398754437,40,5/3/19,5WHTFyqSii0lmT9R21abT8,17,2291961
Don't Call Me Up,Mabel,398754437,40,5/4/19,5WHTFyqSii0lmT9R21abT8,16,2193089
Don't Call Me Up,Mabel,398754437,40,5/5/19,5WHTFyqSii0lmT9R21abT8,17,1882967
Don't Call Me Up,Mabel,398754437,40,5/6/19,5WHTFyqSii0lmT9R21abT8,15,2078562
Don't Call Me Up,Mabel,398754437,40,5/7/19,5WHTFyqSii0lmT9R21abT8,15,2150889
Don't Call Me Up,Mabel,398754437,40,5/8/19,5WHTFyqSii0lmT9R21abT8,15,2123662
Don't Call Me Up,Mabel,398754437,40,5/9/19,5WHTFyqSii0lmT9R21abT8,16,2164026
Don't Call Me Up,Mabel,398754437,40,5/10/19,5WHTFyqSii0lmT9R21abT8,18,2273031
Don't Call Me Up,Mabel,398754437,40,5/11/19,5WHTFyqSii0lmT9R21abT8,17,2183968
Don't Call Me Up,Mabel,398754437,40,5/12/19,5WHTFyqSii0lmT9R21abT8,20,1820997
Don't Call Me Up,Mabel,398754437,40,5/13/19,5WHTFyqSii0lmT9R21abT8,17,2054804
Don't Call Me Up,Mabel,398754437,40,5/14/19,5WHTFyqSii0lmT9R21abT8,18,2173198
Don't Call Me Up,Mabel,398754437,40,5/15/19,5WHTFyqSii0lmT9R21abT8,18,2192302
Don't Call Me Up,Mabel,398754437,40,5/16/19,5WHTFyqSii0lmT9R21abT8,19,2110569
Don't Call Me Up,Mabel,398754437,40,5/17/19,5WHTFyqSii0lmT9R21abT8,27,2095093
Don't Call Me Up,Mabel,398754437,40,5/18/19,5WHTFyqSii0lmT9R21abT8,23,1980481
Don't Call Me Up,Mabel,398754437,40,5/19/19,5WHTFyqSii0lmT9R21abT8,25,1673300
Don't Call Me Up,Mabel,398754437,40,5/20/19,5WHTFyqSii0lmT9R21abT8,22,1891277
Don't Call Me Up,Mabel,398754437,40,5/21/19,5WHTFyqSii0lmT9R21abT8,21,1944008
Don't Call Me Up,Mabel,398754437,40,5/22/19,5WHTFyqSii0lmT9R21abT8,20,2006016
Don't Call Me Up,Mabel,398754437,40,5/23/19,5WHTFyqSii0lmT9R21abT8,20,2000171
Don't Call Me Up,Mabel,398754437,40,5/24/19,5WHTFyqSii0lmT9R21abT8,23,2123522
Don't Call Me Up,Mabel,398754437,40,5/25/19,5WHTFyqSii0lmT9R21abT8,23,2000702
Don't Call Me Up,Mabel,398754437,40,5/26/19,5WHTFyqSii0lmT9R21abT8,23,1685116
Don't Call Me Up,Mabel,398754437,40,5/27/19,5WHTFyqSii0lmT9R21abT8,22,1861771
Don't Call Me Up,Mabel,398754437,40,5/28/19,5WHTFyqSii0lmT9R21abT8,22,1932003
Don't Call Me Up,Mabel,398754437,40,5/29/19,5WHTFyqSii0lmT9R21abT8,22,2045619
Don't Call Me Up,Mabel,398754437,40,5/30/19,5WHTFyqSii0lmT9R21abT8,22,1964403
Don't Call Me Up,Mabel,398754437,40,5/31/19,5WHTFyqSii0lmT9R21abT8,26,2006098
Don't Call Me Up,Mabel,398754437,40,6/1/19,5WHTFyqSii0lmT9R21abT8,24,1932537
Don't Call Me Up,Mabel,398754437,40,6/2/19,5WHTFyqSii0lmT9R21abT8,23,1674697
Don't Call Me Up,Mabel,398754437,40,6/3/19,5WHTFyqSii0lmT9R21abT8,25,1787123
Don't Call Me Up,Mabel,398754437,40,6/4/19,5WHTFyqSii0lmT9R21abT8,29,1796072
Don't Call Me Up,Mabel,398754437,40,6/5/19,5WHTFyqSii0lmT9R21abT8,28,1797393
Don't Call Me Up,Mabel,398754437,40,6/6/19,5WHTFyqSii0lmT9R21abT8,27,1827234
Don't Call Me Up,Mabel,398754437,40,6/7/19,5WHTFyqSii0lmT9R21abT8,33,1828576
Don't Call Me Up,Mabel,398754437,40,6/8/19,5WHTFyqSii0lmT9R21abT8,34,1683404
Don't Call Me Up,Mabel,398754437,40,6/9/19,5WHTFyqSii0lmT9R21abT8,36,1461648
Don't Call Me Up,Mabel,398754437,40,6/10/19,5WHTFyqSii0lmT9R21abT8,39,1555245
Don't Call Me Up,Mabel,398754437,40,6/11/19,5WHTFyqSii0lmT9R21abT8,36,1610596
Don't Call Me Up,Mabel,398754437,40,6/12/19,5WHTFyqSii0lmT9R21abT8,35,1646012
Don't Call Me Up,Mabel,398754437,40,6/13/19,5WHTFyqSii0lmT9R21abT8,32,1675449
Don't Call Me Up,Mabel,398754437,40,6/14/19,5WHTFyqSii0lmT9R21abT8,35,1718937
Don't Call Me Up,Mabel,398754437,40,6/15/19,5WHTFyqSii0lmT9R21abT8,42,1603850
Don't Call Me Up,Mabel,398754437,40,6/16/19,5WHTFyqSii0lmT9R21abT8,45,1357008
Don't Call Me Up,Mabel,398754437,40,6/17/19,5WHTFyqSii0lmT9R21abT8,36,1559932
Don't Call Me Up,Mabel,398754437,40,6/18/19,5WHTFyqSii0lmT9R21abT8,38,1580943
Don't Call Me Up,Mabel,398754437,40,6/19/19,5WHTFyqSii0lmT9R21abT8,40,1574706
Don't Call Me Up,Mabel,398754437,40,6/20/19,5WHTFyqSii0lmT9R21abT8,41,1553551
Don't Call Me Up,Mabel,398754437,40,6/21/19,5WHTFyqSii0lmT9R21abT8,49,1626198
Don't Call Me Up,Mabel,398754437,40,6/22/19,5WHTFyqSii0lmT9R21abT8,49,1512743
Don't Call Me Up,Mabel,398754437,40,6/23/19,5WHTFyqSii0lmT9R21abT8,50,1333090
Don't Call Me Up,Mabel,398754437,40,6/24/19,5WHTFyqSii0lmT9R21abT8,49,1422203
Don't Call Me Up,Mabel,398754437,40,6/25/19,5WHTFyqSii0lmT9R21abT8,52,1397487
Don't Call Me Up,Mabel,398754437,40,6/26/19,5WHTFyqSii0lmT9R21abT8,51,1433715
Don't Call Me Up,Mabel,398754437,40,6/27/19,5WHTFyqSii0lmT9R21abT8,51,1430440
Don't Call Me Up,Mabel,398754437,40,6/28/19,5WHTFyqSii0lmT9R21abT8,57,1503997
Don't Call Me Up,Mabel,398754437,40,6/29/19,5WHTFyqSii0lmT9R21abT8,52,1461306
Don't Call Me Up,Mabel,398754437,40,6/30/19,5WHTFyqSii0lmT9R21abT8,56,1236114
Don't Call Me Up,Mabel,398754437,40,7/1/19,5WHTFyqSii0lmT9R21abT8,56,1349051
Don't Call Me Up,Mabel,398754437,40,7/2/19,5WHTFyqSii0lmT9R21abT8,57,1353957
Don't Call Me Up,Mabel,398754437,40,7/3/19,5WHTFyqSii0lmT9R21abT8,57,1376675
Don't Call Me Up,Mabel,398754437,40,7/4/19,5WHTFyqSii0lmT9R21abT8,53,1374970
Don't Call Me Up,Mabel,398754437,40,7/5/19,5WHTFyqSii0lmT9R21abT8,57,1416391
Don't Call Me Up,Mabel,398754437,40,7/6/19,5WHTFyqSii0lmT9R21abT8,54,1349488
Don't Call Me Up,Mabel,398754437,40,7/7/19,5WHTFyqSii0lmT9R21abT8,54,1161556
Don't Call Me Up,Mabel,398754437,40,7/8/19,5WHTFyqSii0lmT9R21abT8,54,1290872
Don't Call Me Up,Mabel,398754437,40,7/9/19,5WHTFyqSii0lmT9R21abT8,55,1296016
Don't Call Me Up,Mabel,398754437,40,7/10/19,5WHTFyqSii0lmT9R21abT8,54,1307858
Don't Call Me Up,Mabel,398754437,40,7/11/19,5WHTFyqSii0lmT9R21abT8,54,1307259
Don't Call Me Up,Mabel,398754437,40,7/12/19,5WHTFyqSii0lmT9R21abT8,71,1320715
Don't Call Me Up,Mabel,398754437,40,7/13/19,5WHTFyqSii0lmT9R21abT8,69,1263308
Don't Call Me Up,Mabel,398754437,40,7/14/19,5WHTFyqSii0lmT9R21abT8,71,1062880
Don't Call Me Up,Mabel,398754437,40,7/15/19,5WHTFyqSii0lmT9R21abT8,76,1157528
Don't Call Me Up,Mabel,398754437,40,7/16/19,5WHTFyqSii0lmT9R21abT8,69,1169301
Don't Call Me Up,Mabel,398754437,40,7/17/19,5WHTFyqSii0lmT9R21abT8,67,1160986
Don't Call Me Up,Mabel,398754437,40,7/18/19,5WHTFyqSii0lmT9R21abT8,65,1152673
Don't Call Me Up,Mabel,398754437,40,7/19/19,5WHTFyqSii0lmT9R21abT8,68,1199205
Don't Call Me Up,Mabel,398754437,40,7/20/19,5WHTFyqSii0lmT9R21abT8,68,1149056
Don't Call Me Up,Mabel,398754437,40,7/21/19,5WHTFyqSii0lmT9R21abT8,68,1007494
Don't Call Me Up,Mabel,398754437,40,7/22/19,5WHTFyqSii0lmT9R21abT8,66,1110119
Don't Call Me Up,Mabel,398754437,40,7/23/19,5WHTFyqSii0lmT9R21abT8,66,1119129
Don't Call Me Up,Mabel,398754437,40,7/24/19,5WHTFyqSii0lmT9R21abT8,65,1124639
Don't Call Me Up,Mabel,398754437,40,7/25/19,5WHTFyqSii0lmT9R21abT8,65,1128621
Don't Call Me Up,Mabel,398754437,40,7/26/19,5WHTFyqSii0lmT9R21abT8,68,1165677
Don't Call Me Up,Mabel,398754437,40,7/27/19,5WHTFyqSii0lmT9R21abT8,69,1098149
Don't Call Me Up,Mabel,398754437,40,7/28/19,5WHTFyqSii0lmT9R21abT8,77,931253
Don't Call Me Up,Mabel,398754437,40,7/29/19,5WHTFyqSii0lmT9R21abT8,70,1077020
Don't Call Me Up,Mabel,398754437,40,7/30/19,5WHTFyqSii0lmT9R21abT8,69,1084804
Don't Call Me Up,Mabel,398754437,40,7/31/19,5WHTFyqSii0lmT9R21abT8,65,1101808
Don't Call Me Up,Mabel,398754437,40,8/1/19,5WHTFyqSii0lmT9R21abT8,65,1118774
Don't Call Me Up,Mabel,398754437,40,8/2/19,5WHTFyqSii0lmT9R21abT8,66,1208439
Don't Call Me Up,Mabel,398754437,40,8/3/19,5WHTFyqSii0lmT9R21abT8,62,1151310
Don't Call Me Up,Mabel,398754437,40,8/4/19,5WHTFyqSii0lmT9R21abT8,66,988156
Don't Call Me Up,Mabel,398754437,40,8/5/19,5WHTFyqSii0lmT9R21abT8,63,1096821
Don't Call Me Up,Mabel,398754437,40,8/6/19,5WHTFyqSii0lmT9R21abT8,63,1092794
Don't Call Me Up,Mabel,398754437,40,8/7/19,5WHTFyqSii0lmT9R21abT8,63,1103372
Don't Call Me Up,Mabel,398754437,40,8/8/19,5WHTFyqSii0lmT9R21abT8,63,1118047
Don't Call Me Up,Mabel,398754437,40,8/9/19,5WHTFyqSii0lmT9R21abT8,66,1142508
Don't Call Me Up,Mabel,398754437,40,8/10/19,5WHTFyqSii0lmT9R21abT8,65,1069875
Don't Call Me Up,Mabel,398754437,40,8/11/19,5WHTFyqSii0lmT9R21abT8,69,924867
Don't Call Me Up,Mabel,398754437,40,8/12/19,5WHTFyqSii0lmT9R21abT8,67,1035130
Don't Call Me Up,Mabel,398754437,40,8/13/19,5WHTFyqSii0lmT9R21abT8,68,1041900
Don't Call Me Up,Mabel,398754437,40,8/14/19,5WHTFyqSii0lmT9R21abT8,66,1054826
Don't Call Me Up,Mabel,398754437,40,8/15/19,5WHTFyqSii0lmT9R21abT8,68,1033366
Don't Call Me Up,Mabel,398754437,40,8/16/19,5WHTFyqSii0lmT9R21abT8,75,1071771
Don't Call Me Up,Mabel,398754437,40,8/17/19,5WHTFyqSii0lmT9R21abT8,73,1028004
Don't Call Me Up,Mabel,398754437,40,8/18/19,5WHTFyqSii0lmT9R21abT8,77,907231
Don't Call Me Up,Mabel,398754437,40,8/19/19,5WHTFyqSii0lmT9R21abT8,68,1017485
Don't Call Me Up,Mabel,398754437,40,8/20/19,5WHTFyqSii0lmT9R21abT8,72,1024739
Don't Call Me Up,Mabel,398754437,40,8/21/19,5WHTFyqSii0lmT9R21abT8,71,1040053
Don't Call Me Up,Mabel,398754437,40,8/22/19,5WHTFyqSii0lmT9R21abT8,73,1031113
Don't Call Me Up,Mabel,398754437,40,8/23/19,5WHTFyqSii0lmT9R21abT8,101,1007103
Don't Call Me Up,Mabel,398754437,40,8/24/19,5WHTFyqSii0lmT9R21abT8,95,969655
Don't Call Me Up,Mabel,398754437,40,8/25/19,5WHTFyqSii0lmT9R21abT8,106,812979
Don't Call Me Up,Mabel,398754437,40,8/26/19,5WHTFyqSii0lmT9R21abT8,101,892562
Don't Call Me Up,Mabel,398754437,40,8/27/19,5WHTFyqSii0lmT9R21abT8,95,950539
Don't Call Me Up,Mabel,398754437,40,8/28/19,5WHTFyqSii0lmT9R21abT8,97,954272
Don't Call Me Up,Mabel,398754437,40,8/29/19,5WHTFyqSii0lmT9R21abT8,94,972560
Don't Call Me Up,Mabel,398754437,40,8/30/19,5WHTFyqSii0lmT9R21abT8,107,1017094
Don't Call Me Up,Mabel,398754437,40,8/31/19,5WHTFyqSii0lmT9R21abT8,96,972911
Don't Call Me Up,Mabel,398754437,40,9/1/19,5WHTFyqSii0lmT9R21abT8,99,829291
Don't Call Me Up,Mabel,398754437,40,9/2/19,5WHTFyqSii0lmT9R21abT8,95,893399
Don't Call Me Up,Mabel,398754437,40,9/3/19,5WHTFyqSii0lmT9R21abT8,99,890082
Don't Call Me Up,Mabel,398754437,40,9/4/19,5WHTFyqSii0lmT9R21abT8,96,907300
Don't Call Me Up,Mabel,398754437,40,9/5/19,5WHTFyqSii0lmT9R21abT8,100,898670
Don't Call Me Up,Mabel,398754437,40,9/6/19,5WHTFyqSii0lmT9R21abT8,120,910126
Don't Call Me Up,Mabel,398754437,40,9/7/19,5WHTFyqSii0lmT9R21abT8,120,862328
Don't Call Me Up,Mabel,398754437,40,9/8/19,5WHTFyqSii0lmT9R21abT8,133,735133
Don't Call Me Up,Mabel,398754437,40,9/9/19,5WHTFyqSii0lmT9R21abT8,126,807057
Don't Call Me Up,Mabel,398754437,40,9/10/19,5WHTFyqSii0lmT9R21abT8,128,823289
Don't Call Me Up,Mabel,398754437,40,9/11/19,5WHTFyqSii0lmT9R21abT8,123,838621
Don't Call Me Up,Mabel,398754437,40,9/12/19,5WHTFyqSii0lmT9R21abT8,125,835291
Don't Call Me Up,Mabel,398754437,40,9/13/19,5WHTFyqSii0lmT9R21abT8,119,889348
Don't Call Me Up,Mabel,398754437,40,9/14/19,5WHTFyqSii0lmT9R21abT8,117,850410
Don't Call Me Up,Mabel,398754437,40,9/15/19,5WHTFyqSii0lmT9R21abT8,131,721298
Don't Call Me Up,Mabel,398754437,40,9/16/19,5WHTFyqSii0lmT9R21abT8,134,775419
Don't Call Me Up,Mabel,398754437,40,9/17/19,5WHTFyqSii0lmT9R21abT8,131,798568
Don't Call Me Up,Mabel,398754437,40,9/18/19,5WHTFyqSii0lmT9R21abT8,127,811884
Don't Call Me Up,Mabel,398754437,40,9/19/19,5WHTFyqSii0lmT9R21abT8,132,807313
Don't Call Me Up,Mabel,398754437,40,9/20/19,5WHTFyqSii0lmT9R21abT8,130,844214
Don't Call Me Up,Mabel,398754437,40,9/21/19,5WHTFyqSii0lmT9R21abT8,123,815095
Don't Call Me Up,Mabel,398754437,40,9/22/19,5WHTFyqSii0lmT9R21abT8,145,681695
Don't Call Me Up,Mabel,398754437,40,9/23/19,5WHTFyqSii0lmT9R21abT8,144,739420
Don't Call Me Up,Mabel,398754437,40,9/24/19,5WHTFyqSii0lmT9R21abT8,144,755598
Don't Call Me Up,Mabel,398754437,40,9/25/19,5WHTFyqSii0lmT9R21abT8,136,792449
Don't Call Me Up,Mabel,398754437,40,9/26/19,5WHTFyqSii0lmT9R21abT8,137,803570
Don't Call Me Up,Mabel,398754437,40,9/27/19,5WHTFyqSii0lmT9R21abT8,153,839978
Don't Call Me Up,Mabel,398754437,40,9/28/19,5WHTFyqSii0lmT9R21abT8,145,790217
Don't Call Me Up,Mabel,398754437,40,9/29/19,5WHTFyqSii0lmT9R21abT8,153,668670
Don't Call Me Up,Mabel,398754437,40,9/30/19,5WHTFyqSii0lmT9R21abT8,146,739609
Don't Call Me Up,Mabel,398754437,40,10/1/19,5WHTFyqSii0lmT9R21abT8,148,744954
Don't Call Me Up,Mabel,398754437,40,10/2/19,5WHTFyqSii0lmT9R21abT8,143,764898
Don't Call Me Up,Mabel,398754437,40,10/3/19,5WHTFyqSii0lmT9R21abT8,145,760796
Don't Call Me Up,Mabel,398754437,40,10/4/19,5WHTFyqSii0lmT9R21abT8,158,797929
Don't Call Me Up,Mabel,398754437,40,10/5/19,5WHTFyqSii0lmT9R21abT8,147,750526
Don't Call Me Up,Mabel,398754437,40,10/6/19,5WHTFyqSii0lmT9R21abT8,159,633665
Don't Call Me Up,Mabel,398754437,40,10/7/19,5WHTFyqSii0lmT9R21abT8,153,709205
Don't Call Me Up,Mabel,398754437,40,10/8/19,5WHTFyqSii0lmT9R21abT8,153,720308
Don't Call Me Up,Mabel,398754437,40,10/9/19,5WHTFyqSii0lmT9R21abT8,152,731438
Don't Call Me Up,Mabel,398754437,40,10/10/19,5WHTFyqSii0lmT9R21abT8,153,734084
Don't Call Me Up,Mabel,398754437,40,10/11/19,5WHTFyqSii0lmT9R21abT8,153,774396
